smiles,active,fingerprint
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],1,00000100101000001011010101000000011101011000100000010010010110101111100111100100110001110000001000001100011100100110100010100110
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,1,11111100111000001010001110110110110010111110001100001010000001100111001111010001100000000000000000110110011000010100101100111111
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,1,01010111101110001111001100110111010010010000110001101111000010011100110110000100111000100011000100111000011110100111000101110100
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,0,10000000001000001010000110010111010000110000010100000010111000010000000010010000110111100000000001001000000100110000010000010100
Cc1cccnc1CC(O)c1ccccc1,0,01000101000000000001000000000000010000010000110100000000001000001000000000100001111001100000000000011001010000010100000000100000
CN1C(=O)c2ccccc2Sc2ccccc21,1,00000000001001010000010010000010010100010000000101010100001000001000000000000000010000101011000010001000100000010000000001001000
Oc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(O)cc12,0,01010000000100001010001000010010011000011000010001000010010000010010000010100100110010111000000010001100011100000000001001000101
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,1,10001010001001000000000000000100010110000100000000000111011001000010000111000000010000100010000000001000101110000000000000011001
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,1,00001000001010011010000001110110110010111000010101100010001101101010000010000010110000110010101010001011100000110100000000110100
c1cnc(SCc2nc3ccccc3o2)nc1,1,00000000000000001000010010000000010100000000100100000000000000111000100001100000110011100110000000001100100000000000100000100000
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1,00000000011000000000010000100010010001110000000110000000011000001100101001000101110001100100001000001101100000000000100100110000
CCOC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0,11000101011000000001000000100000010001110010000100000001011001001101000001000000110000100010001011001000011000100000010000100100
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,1,11010101011010001001001001011100110101011001110100111011001011001010111111010101111011110010111000111101111010111011010101111110
COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,1,11010000000011000000000010000010011101011000000100000001001010011010000001110110010000100000000000001000000100000000100010101000
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1,11001000101010001001000010011010110001110000100000000001011001000100001000001000111000000010010000101000101000111001101111110100
Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,0,00000001000010010001010000011010110001011000001100100000001000001000010001000100011000101010000010001000010100010000101100100000
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,0,11000100111000100001000011000001100100010010100101010000110000011000000000100000011100101000000010011010001000001000010000100100
O=C(O)C=Cc1ccc(Oc2ccccc2C(=O)O)o1,0,10100100001001101000000100100001000000010100000100100011010000001001100110100000110000100000000001001000000000000000000000001100
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,1,11010000101011001011000010000000011100010000000001110101001101111000101011110100110001110000101000001010010100010010000011010110
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,1,01010011000100101000000100010010010100000101011100000001010000001110000011011000010000100010011010001001000000110100000000011010
CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,0,11000110101000110001000000010001110000110100000000010001000011000000010001000000110101000000001000000010000001000000110001000100
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,1,00000000001000000001001000001000011000010001100001001100000000101001001000010000110001100000000000011011100000001100100101100001
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1,10010000101000100010000010011000010000010000000000110000001101011000100010000100110000100010001001001010010100110010000000100110
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,1,11010100101000001011000110000110011101010000000101000000111101111011100110110000110001110000011000001010011100010011000010000100
[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,1,10001100001000000000001110000110101010011000011101000000000011011000011011010111010101111000001000101000001100000000000010000110
Clc1ccc(C2=CC(c3ccccc3)N3C(=NC4CCCCC43)N2)cc1,0,10101100110000000001001101000010000011010000011111000000000000001101000001001000011000101010000000001000001000011000010010110011
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,01010111101110011111001100110111010010010010110001101111000110011100110110000100111000100011000101111000011110101111000101110100
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],1,10000000101000000111000000000000010101011000100001000000001110001010100000100100110001110000101000001100000100010010000010100010
COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,1,11010000101000110001000000000010110000010010010010100001001000011010000101100000010001100000000100111100100100010001000101011011
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,1,11010000101000000001000010000001110000010010000100000100001110011100100100010101111000100000001100001010010101000000000001000100
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0,01000011001100000110000000000010011010000000010000001100000100000001000000000000000100001010000011001101000001000000100000111000
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,0,10000000000000000000000000000010010010010000001000000010000000000000000000000001100000000000000000001000010010100000000001110010
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0,11000000101111001000000000000100010010010000000000100001001000001010100001100100010000100010011100011000000110000000010001010000
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0,01000000100000001000000000000110100000010000000010000000000010001010000100100000010000000000000000011001010100111100010000010001
NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,1,10100000101010000001000000000000010100010000000010000100011000110000000100010000110011110000000000001001010100000000000000100101
COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C)c(C)cc2nc1O,0,11000010001000000101001010100000010000010001000100001111001000010011001001010001011000101000000000001000001101010100000001100100
N#Cc1c(Cl)c2cc([N+](=O)[O-])ccc2n2c1nc1ccccc12,0,00000100001000000111111000000000111010010001011101000000000000011000001001011100010001100100000000011110100100001101000000100000
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,1,11001010101010001000101010111010110010110101001010011001001001011110011000010101110111100010011100101011111000111011001101110100
CC(C)COC(=O)N1N=NC2C3CC(=O)C(O3)C21,0,11000001011100001101000000010011010000010101000000001101001010001000001000000000100010000000000000001001000000000010001000110110
Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,0,00100100001000000000010000001010100000010000000001010000000000000000000011001000100000000010000010001000000010000000000000000101
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,0,00100010001000001001100001000010110001111110000100000000100000011010000000110100111000100010000110001001010101001000000001110100
CC(C)OC(=O)NCCn1cc(-c2ccccc2)nn1,0,11000100101011000000000000010000010000010000000100010001001000101100010001100000110010100000001010001000000100010000010101100100
O=C(O)c1csc(C(=O)O)c1,1,00000100001000000000000010010001000100111000000000000000000000000000000011000000010000000000000000001000010100000010000100000100
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],1,10100000100000100000001001001001010101010010000010010110000110100010000001110101111001100000000010101000000001010110000001000000
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(Cl)cc2)C1=O,0,00000100101010000001001111000111011000010001001111000010001000001101000011000100111000101110000000001000111110110100100000100000
Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,1,10011000101110010001000000000101111110011100100001000100001010000100100100000100010000000001011000001100000100110000001110111000
CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,1,01000001001000001101000000101010010011111001011000000111111001010000110000100001110100100100101101011001001000111001011111110101
Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,0,11000100000000101000000010010011110100110100100100000010001100111001000001100000110011111010000010001100001100010010000000100000
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,0,11000010001000000100101010100010110000010001000100000001001100011111001111011000011000101000000000101000001101000100000000100100
N#Cc1nc(COCCOCc2ccccc2)oc1N,1,00000100001001001001011000100000001000000010000101000101000001011000110010000000110000100010011000001000110000001100000010100100
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,0,11010100101000010000100000010001010001010010000100010001100000011011010101100100110010100000000010001010100110000000001100111100
COc1ccc(CCN2C(=O)c3cccc4c(Sc5ccccc5[N+](=O)[O-])ccc(c34)C2=O)cc1OC,0,11110010011010010000000001000000110011011001110100100011001000001100001001011100110000101011011010101000100100011100100001000000
CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,0,11000101001010000100000000010100010000010010000100001000000001001101000000000000110101100110000100001000000000000100010000010100
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],1,10000000101010000000000010000000000000010000000100000010101100011111100101010001110000100000011000001010000100000010100000001100
NNP(=S)(NN)c1ccccc1,1,10000100100001000001000000010000000001000000000100000000000000001100000000010000010010100000000001001000000000100000000000010000
CC1CCn2c(=S)[nH]c3cccc(c32)N1,1,00000000010000011000000000000110111000011000010000000100000010101000001010000100010000101010000001001000000011000000000100011000
O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,1,10000001101010010001000000001100100001010101000111000100000000011100100000000100010000101000001000001100001110000000001100100011
Cl.O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0,00101100001000000001000000000010000000010010010100000000001000001010000001010000110000101010000000011000000000000100000010010000
CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,1,10001000101000010001000101000010111010010100101001000100001100010010100100100000110010001000001100001100110100110000001110101000
CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,00100101001100001011000000000010011010010000001000011111001001010100110100011000110000100100001001001010000001011100000100110111
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C1C5C2C43,0,00010101001000000000100001000000010000010000000100000001001000001100000001000000010010100100000000001000000000010000000000010000
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0,00101101101000000010100000000010010000010000000010001000000000100000100010100000010010000000001010001000010101010000000001001101
CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1,01010110001100000000000000001000010000110010000000101011000010000110010000000000110000100011001000001000101110010000000001000110
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,1,00000000000100000000001001000000011110110010000100000010010000001100010110000000011000101000000101011010100000000100100010000000
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1,11000001000000001001000010111000010000110001000001100011101000010101000100010000010001100000110011001000000100101000100000000000
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,1,10000000001000011000010000011000010000010110000000000110010010001110010000000000110001100011000000011000110100000010000000000100
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0,11010000001011001001110001001001111110010000110100100011001010111011000101000001010001100001101001001010110100100100010001100100
CC1(C)CCCOc2cccc(c2)OCCCC(C)(C)C1=O,0,00001100001000011000000000000011110010100000000000000010011000001000011000000000010000100000010000001000000110100000100000100000
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1,10001100101000010101000000000000110000000100101101000000001100011000100000100011110010101010001000001100000100110000101110101000
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],1,11011000001100000000100110001000010010010000001000010000101100011000011110000100110010100000000000001010100100001000100011111100
CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,0,00100000001000100001001100000010010001110000100101000001101010001000000000100100111000110010000000011000010000000100000110010100
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,0,00000000111000000101000000000010010010010000001011100101000000000100000010100100111000101101001000001000010100111011000001000101
CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,0,01000000001000000011000000101010010000110000100001000001010001110000000000000001111001100100001000001000100100100100100001100100
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1,10110001001000011100000000001010010010010010100001000011001110101001000001100001010000101000001010001001010000010101100000110100
Cc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0,00100000001000000000001000000011110100011000010000001000001000000111110000010100010100100000000011001000000100000010010001000000
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1,10011000101000100000000010000010010000010000000001100100011000010101100101110001010100101110000100001011010100000100000000100100
CC(=O)Oc1c2ccsc2cc2ccsc12,0,00010000001101100010000001100011010100010010000001000001000000010101000000000100010000100000000000001000001100010000010001000100
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1,10001000101011010101000000000000110000000100101001100001001100010010100001110010010010100010001000001100000100111000101110101000
C[s+]1c2ccccc2c2ccccc21.O=S(O)(=[OH+])C(F)(F)F,0,00000001101000000000100000010000010001010001010100000000000010001100110000000100110000101000001000001010000000000010000100000010
CC12CCCC(=O)C1CC(C(=O)O)CC2,0,00101100001010000000000100000110010010010000010010010000001010000000000000100110000000100010000000101001000000000010001100110100
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1,01000100101000001000000100000000001100011001000010100010000100100111100111100000110001101000001100001000001100000011100000001100
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1,10100000100110100001001001000101011110100000001000100011001010001100000111001100110001100100111010001011100100001100100001001000
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0,10010000000100001000000000000010011000010000000000100001000000001011000101000000010000100010000000011010000100101001000001011001
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,0,10000100011001010101000010000000000001010100000100000111001000011000000100000110110010100011000110001000000010000000000100100100
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,1,11100000001100001101001110000001001111011001001111000000001011110100001000010000010001101110000000001000100010010100010000100100
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,01010101101010001111001100110111010010110000010011100001000110011010110110100000110001001010000000011000111100100101000101110110
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,11001000101111001100000000000100010000111011001001011011111100001010100101000101111000100100000000101000110110001010010000011000
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1,10000000101010010001000010000100001001010000100000000010101110011111100101111101111000100000001000001010000110000010100000101100
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0,10110001001010001000000101000010111010110110000100010001001000010011000111100001100000000011010000001010110001101101000010011100
O=c1c2ccccc2c(=O)n2n1C1C=CC2C1,0,00100000001010000000000000000010000011010000001100010000001100001000000000000100010000110000000000001000000000011000010010010000
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,1,11110000001000000011000000000010011000010100000010001011011001000011001001100001111001100110000010011000010011000110010101100100
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,1,00100100011000000000001100000000011000010000000010011010000101000011000110100000111000100010000000001000010100000000000000001100
CC(=S)NC=C(C(N)=O)C(N)=O,0,10000000001010000101000000110000010000010000001000000010000010000000000000000000011001000000000001000000000000100000000001000100
N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,0,10100100100000001001001000001000101011000000000100000000001000011000000000000000110000100000000010001000101001001100000100000000
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,1,10000100100000000001010000000000110010010000011111010000001000011000000001000000110110101110100001001100000000000000000000100000
O=C(O)CCCCCCCCCCOc1ccc(I)cc1,0,00000101001001000000010000001000000000010000100000010001001000000010000001000010110000100000000001001010000000000001000100000100
Cl.NCc1ccc(-c2ccc(CN)s2)s1,1,00100000000000001001000000010000001100000000000000000000000100100000000000100000110011100000000000001001000000000000000010000000
CCCCCCC(=O)CC(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3,0,10011000001010001001101010101010110011110000010100000100101010100000000101000011110001000000000001000110000000100001000100010100
N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,1,01100100001000000000001100000000011010010000000010000010000101000011010110100001110001101011000000101000001100000000000000000100
CCOC(=O)c1cc2ccccc2cc(C(=O)OCC)c1=O,0,00000000011001000101000000000000010000110000000100000001001000011010000100000010110000100000000000001000000100000000000100000100
CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1,10010000001000001001000000010001111011110100100000001000001001011000000001100100111001100000000000001000011010000100010011110001
COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,1,10000000000111100001000001000010010011000010101100000111000010011010000001110110010001100010001010011000000000001101000000100000
CC1CCCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCCC1,0,00001000000010001000000000100110010000001000010000000010010111000010001001100100010000110000000000001000000010100000010011111001
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,1,00011100101000000011100111001011010010011000001111000010001000101001000010100010010001111000000010001000100000100100000011101100
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCCCCC(NC(=O)C(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,0,11010100111000001001000000010000010000111010010100001001010001001001010000100000111010111010001010011001010000101110010100100100
O=C1NC2(CCCC2)C(=O)C12CCCC2,0,00001001001000000001000001000010100010000010000100000000001000000000000001000100000000000010000000001110000100000000100000000100
O=C(C=Cc1cccc(Cl)c1)c1ccccc1,0,00010100001000010001000001001001000001010000000101000010001000001101000001000000110000101000000000001000010100000100000001000100
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],1,00000000101100010001000100000000010010000001000111000000100000001000101000111010011000100000001010101000100000100100000000000000
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)OC(=O)c1cc(F)cc(F)c1,0,10001010101000000100000000110000010011110000100100000001000100000000000000000001111000000000000000001000010100000000010100100101
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,1,10011100101000010001000001010000110000010100100101000010001000011000100000000110010000110010001000001100000110111000001110101000
CCOC(C[Se]CC(OCC)OCC)OCC,1,01010000000000000000000000000000010000100010000000000001010010000000000000000000100000100100000000011000000000001010000000000000
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,0,11001100101000001001000000110000110000111110000100010001001001001001010000100001110000100110001011001001000100001010010100000100
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1,11001011001010001001101011010011111110010100011010010011001001000100011100100010110011101010010100101101110000111100011011111100
CC(=O)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,0,10000101011000000001000010001000010001010000010100000100001000011001000000010101010000100010000001001000011100000000010111001100
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1,01001000101010001000000000010010111000010000000000000001001001000100011001001000110001000010011000101000010011100010001011110000
CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,0,00011000001001011000000000100010010000110011000000000010000001011100000000000001110000110000100011001000000000000000100100100100
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,1,11001000101010001000000010010011010000010000000000000011001001000100000000000000110000000010011000111000100010110000101001010000
CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1,10010000101000000001000000101001010001110101110001000001101111010000001000110100110100100000100001101100000100000010010000100100
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,1,10000000101000000000010000000001010110010000000000000000011000010110000000100000010011100010000000001000011100000000001000100000
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0,11101100001000010101101100000000001100010001100101000010000000011110101001110000111010100011000100001010011100000101000100100100
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,0,10000011100001001001101000001001011000010000000000010000001000011010000000000000010111100010000110001010101100001100000001100000
CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,1,11000100101011000000000000010000110010010000010100010001000000001100010000000000110011100000001010001010000100010000000101101100
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1,11110100111010001011000010000010011111010100000101110001001001100000101111110000110001110000101000001110011100010010010011010100
O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,0,01100010001000011101101000000000000000010001000100000010000000011111001001010100011000100010100000011000001100000100000000100100
O=C1Nc2ccccc2Oc2ccccc21,1,00000000001010011010000000000000000010000000100100000000001000101000000001000000010000101010000010001000001000000100000101010000
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,1,11001010001011001001010010011010110001010100101010010001001001000110000000000010110001100010010001101011101000111001001101010100
CN1C(=O)c2ccccc2C1(N)c1ccccc1,1,00001100001000000101000000000000010010010001100100001000001010001000000000000010110000101000000011001000000000010110000001000001
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1,00000000101000001011000000000000001101011000100000000010000110101111100001100100110001110000001000001100000100000010100010101010
Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,0,10000000011000010001000101000001110000010001000001100010001000011010000010000000011000101000100000011000001110000100010000100000
c1ccc(-c2nc(-c3ccccc3SSc3ccccc3-c3nc(-c4ccccc4)nn3-c3ccccc3)n(-c3ccccc3)n2)cc1,0,01000100100000000000000001000001110010011001100100000000001011011010000001010000010000101000000010001000010000000000100101100000
O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,0,01100100001000100000000000000100000100011000010100000000001000001100000000000100111001110101000010001000010100000000000000000100
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0,10000100001000000000010000000000010001010000000100000001001000011001000011010100010000100000100000001100011100000010000010100100
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(NC(=O)C(N)Cc2ccc(O)cc2)C1)C(N)=O.Cl,0,11110100011010000011000000010010010000011010110101000011010011001010011000100011110000100110000010101000011000000010010101010100
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1,10000100001010000001000000000000000001010010000100000000001000001011000000001100110100100011000100001100000000010000000100100000
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,1,11000100101101011010000000000000001101010000000100110000000000111001100010000100110001110001001010001000000100000010100010000010
